,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
1304,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update05.sql,35230,4109,4107,BuildwithMaven,uses-checkout,uses-checkout
1305,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update06.sql,34892,4113,4111,BuildwithMaven,uses-checkout,uses-checkout
1306,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update07.sql,35162,4117,4115,BuildwithMaven,uses-checkout,uses-checkout
1307,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/for_update08.sql,34898,4121,4119,BuildwithMaven,uses-checkout,uses-checkout
1308,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function01.sql,34219,4125,4123,BuildwithMaven,uses-checkout,uses-checkout
1309,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function02.sql,34556,4129,4127,BuildwithMaven,uses-checkout,uses-checkout
1310,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function03.sql,35215,4133,4131,BuildwithMaven,uses-checkout,uses-checkout
1311,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function04.sql,34490,4137,4135,BuildwithMaven,uses-checkout,uses-checkout
1312,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function05.sql,34952,4141,4139,BuildwithMaven,uses-checkout,uses-checkout
1313,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function06.sql,35006,4145,4143,BuildwithMaven,uses-checkout,uses-checkout
1314,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function07.sql,35515,4149,4147,BuildwithMaven,uses-checkout,uses-checkout
1315,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby01.sql,34342,4153,4151,BuildwithMaven,uses-checkout,uses-checkout
1316,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby02.sql,34143,4157,4155,BuildwithMaven,uses-checkout,uses-checkout
1317,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/connect_by02.sql,34514,4033,4031,BuildwithMaven,uses-checkout,uses-checkout
1318,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/connect_by01.sql,33998,4029,4027,BuildwithMaven,uses-checkout,uses-checkout
1319,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition20.sql,34125,4025,4023,BuildwithMaven,uses-checkout,uses-checkout
1320,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition02.sql,34502,3957,3955,BuildwithMaven,uses-checkout,uses-checkout
1321,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset36.sql,35185,3901,3899,BuildwithMaven,uses-checkout,uses-checkout
1322,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset37.sql,34670,3905,3903,BuildwithMaven,uses-checkout,uses-checkout
1323,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset38.sql,33969,3909,3907,BuildwithMaven,uses-checkout,uses-checkout
1324,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset39.sql,34928,3913,3911,BuildwithMaven,uses-checkout,uses-checkout
1325,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset40.sql,34010,3917,3915,BuildwithMaven,uses-checkout,uses-checkout
1326,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset41.sql,35179,3921,3919,BuildwithMaven,uses-checkout,uses-checkout
1327,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset42.sql,35596,3925,3923,BuildwithMaven,uses-checkout,uses-checkout
1328,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset43.sql,35561,3929,3927,BuildwithMaven,uses-checkout,uses-checkout
1329,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cluster_set01.sql,34658,3933,3931,BuildwithMaven,uses-checkout,uses-checkout
1330,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/columns01.sql,34420,3937,3935,BuildwithMaven,uses-checkout,uses-checkout
1331,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/compound_statements01.sql,35272,3941,3939,BuildwithMaven,uses-checkout,uses-checkout
1332,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/compound_statements02.sql,34994,3945,3943,BuildwithMaven,uses-checkout,uses-checkout
1333,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/compound_statements03.sql,34880,3949,3947,BuildwithMaven,uses-checkout,uses-checkout
1334,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition01.sql,35150,3953,3951,BuildwithMaven,uses-checkout,uses-checkout
1335,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition03.sql,34044,3961,3959,BuildwithMaven,uses-checkout,uses-checkout
1336,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition19.sql,34622,4021,4019,BuildwithMaven,uses-checkout,uses-checkout
1337,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition04.sql,34312,3965,3963,BuildwithMaven,uses-checkout,uses-checkout
1338,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition05.sql,34306,3969,3967,BuildwithMaven,uses-checkout,uses-checkout
1339,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition06.sql,34408,3973,3971,BuildwithMaven,uses-checkout,uses-checkout
1340,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition07.sql,34460,3977,3975,BuildwithMaven,uses-checkout,uses-checkout
1341,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition08.sql,34426,3981,3979,BuildwithMaven,uses-checkout,uses-checkout
1342,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition09.sql,34718,3985,3983,BuildwithMaven,uses-checkout,uses-checkout
1343,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition10.sql,34664,3989,3987,BuildwithMaven,uses-checkout,uses-checkout
1344,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition11.sql,35144,3993,3991,BuildwithMaven,uses-checkout,uses-checkout
1345,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition12.sql,35290,3997,3995,BuildwithMaven,uses-checkout,uses-checkout
1346,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition14.sql,35248,4001,3999,BuildwithMaven,uses-checkout,uses-checkout
1347,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition15.sql,34544,4005,4003,BuildwithMaven,uses-checkout,uses-checkout
1348,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition16.sql,34354,4009,4007,BuildwithMaven,uses-checkout,uses-checkout
1349,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition17.sql,35573,4013,4011,BuildwithMaven,uses-checkout,uses-checkout
1350,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/condition18.sql,35525,4017,4015,BuildwithMaven,uses-checkout,uses-checkout
1351,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby03.sql,34808,4161,4159,BuildwithMaven,uses-checkout,uses-checkout
1352,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby05.sql,35030,4169,4167,BuildwithMaven,uses-checkout,uses-checkout
1353,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/like01.sql,35419,4437,4435,BuildwithMaven,uses-checkout,uses-checkout
1354,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join08.sql,34414,4341,4339,BuildwithMaven,uses-checkout,uses-checkout
1355,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join14.sql,34091,4365,4363,BuildwithMaven,uses-checkout,uses-checkout
1356,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join13.sql,35479,4361,4359,BuildwithMaven,uses-checkout,uses-checkout
1357,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join12.sql,34628,4357,4355,BuildwithMaven,uses-checkout,uses-checkout
1358,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join11.sql,34862,4353,4351,BuildwithMaven,uses-checkout,uses-checkout
1359,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join10.sql,34390,4349,4347,BuildwithMaven,uses-checkout,uses-checkout
1360,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join09.sql,35221,4345,4343,BuildwithMaven,uses-checkout,uses-checkout
1361,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join07.sql,34384,4337,4335,BuildwithMaven,uses-checkout,uses-checkout
1362,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby06.sql,34149,4173,4171,BuildwithMaven,uses-checkout,uses-checkout
1363,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join06.sql,35120,4333,4331,BuildwithMaven,uses-checkout,uses-checkout
1364,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join05.sql,34472,4329,4327,BuildwithMaven,uses-checkout,uses-checkout
1365,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join04.sql,33951,4325,4323,BuildwithMaven,uses-checkout,uses-checkout
1366,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join03.sql,35555,4321,4319,BuildwithMaven,uses-checkout,uses-checkout
1367,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join02.sql,34243,4317,4315,BuildwithMaven,uses-checkout,uses-checkout
1368,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join01.sql,34526,4313,4311,BuildwithMaven,uses-checkout,uses-checkout
1369,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join15.sql,35455,4369,4367,BuildwithMaven,uses-checkout,uses-checkout
1370,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join16.sql,34826,4373,4371,BuildwithMaven,uses-checkout,uses-checkout
1371,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join17.sql,35473,4377,4375,BuildwithMaven,uses-checkout,uses-checkout
1372,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join18.sql,35132,4381,4379,BuildwithMaven,uses-checkout,uses-checkout
1373,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join19.sql,34161,4385,4383,BuildwithMaven,uses-checkout,uses-checkout
1374,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join20.sql,34778,4389,4387,BuildwithMaven,uses-checkout,uses-checkout
1375,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/join21.sql,35509,4393,4391,BuildwithMaven,uses-checkout,uses-checkout
1376,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier01.sql,35126,4397,4395,BuildwithMaven,uses-checkout,uses-checkout
1377,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier02.sql,34279,4401,4399,BuildwithMaven,uses-checkout,uses-checkout
1378,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier03.sql,34688,4405,4403,BuildwithMaven,uses-checkout,uses-checkout
1379,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier04.sql,35443,4409,4407,BuildwithMaven,uses-checkout,uses-checkout
1380,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier05.sql,33890,4413,4411,BuildwithMaven,uses-checkout,uses-checkout
1381,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/lexer01.sql,34438,4417,4415,BuildwithMaven,uses-checkout,uses-checkout
1382,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/lexer02.sql,35197,4421,4419,BuildwithMaven,uses-checkout,uses-checkout
1383,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/lexer03.sql,34109,4425,4423,BuildwithMaven,uses-checkout,uses-checkout
1384,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/lexer04.sql,34173,4429,4427,BuildwithMaven,uses-checkout,uses-checkout
1385,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/lexer05.sql,35102,4433,4431,BuildwithMaven,uses-checkout,uses-checkout
1386,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/interval05.sql,34448,4309,4307,BuildwithMaven,uses-checkout,uses-checkout
1387,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/interval04.sql,34185,4305,4303,BuildwithMaven,uses-checkout,uses-checkout
1388,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/interval03.sql,34273,4301,4299,BuildwithMaven,uses-checkout,uses-checkout
1389,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby21.sql,34982,4233,4231,BuildwithMaven,uses-checkout,uses-checkout
1390,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby07.sql,34207,4177,4175,BuildwithMaven,uses-checkout,uses-checkout
1391,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby08.sql,34988,4181,4179,BuildwithMaven,uses-checkout,uses-checkout
1392,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby09.sql,34766,4185,4183,BuildwithMaven,uses-checkout,uses-checkout
1393,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby10.sql,33975,4189,4187,BuildwithMaven,uses-checkout,uses-checkout
1394,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby11.sql,34922,4193,4191,BuildwithMaven,uses-checkout,uses-checkout
1395,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby12.sql,35156,4197,4195,BuildwithMaven,uses-checkout,uses-checkout
1396,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby13.sql,34201,4201,4199,BuildwithMaven,uses-checkout,uses-checkout
1397,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby14.sql,35395,4205,4203,BuildwithMaven,uses-checkout,uses-checkout
1398,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby15.sql,34700,4209,4207,BuildwithMaven,uses-checkout,uses-checkout
1399,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby16.sql,34796,4213,4211,BuildwithMaven,uses-checkout,uses-checkout
1400,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/groupby17.sql,35531,4217,4215,BuildwithMaven,uses-checkout,uses-checkout
